,AP시스템,BGF,BGF리테일,BNK금융지주,CJ,CJ ENM,CJ제일제당,DB손해보험,DB하이텍,DGB금융지주,DL,DL건설,DN오토모티브,DSR,GST,GS리테일,HB테크놀러지,HDC,ISC,JB금융지주,JYP Ent.,KB금융,KCI,KG ETS,KG모빌리언스,KG이니시스,KG케미칼,KNN,KSS해운,KTcs,LF,LG,LG생활건강,LG유플러스,LG이노텍,LG전자,LG화학,LS,LS전선아시아,LX세미콘,NAVER,NH투자증권,NICE,NICE평가정보,NI스틸,PI첨단소재,POSCO홀딩스,RFHIC,SIMPAC,SKC,SK가스,SK디스커버리,SK증권,SK텔레콤,SK하이닉스,SNT에너지,TS인베스트먼트,가온미디어,가온전선,경남스틸,경농,경동나비엔,경동도시가스,경동제약,고려산업,고려시멘트,고려신용정보,고려아연,고영,골프존,광동제약,구영테크,국도화학,그린케미칼,극동유화,금강철강,기아,기업은행,나노신소재,나라엠앤디,남해화학,노루페인트,노바렉스,노바텍,녹십자웰빙,농심,농우바이오,다올투자증권,다우기술,다우데이타,대덕,대동,대륙제관,대봉엘에스,대상,대상홀딩스,대성에너지,대성홀딩스,대신증권,대양전기공업,대웅,대원제약,대정화금,대주산업,대창단조,대한유화,대한제당,대한제분,대현,더블유게임즈,더존비즈온,도화엔지니어링,동구바이오제약,동국알앤에스,동국제약,동방아그로,동부건설,동서,동아지질,동아화성,동양생명,동원F&B,동원개발,동원산업,동원시스템즈,동일고무벨트,동일산업,동진쎄미켐,동화약품,두올,드림텍,디스플레이텍,디씨엠,디와이,디와이파워,디지틀조선,롯데정밀화학,롯데정보통신,롯데제과,롯데케미칼,리노공업,리드코프,매일유업,매커스,메가스터디교육,메리츠금융지주,메리츠증권,메리츠화재,문배철강,미래에셋벤처투자,미래에셋증권,미스터블루,백광산업,보광산업,보락,보령,뷰웍스,브이원텍,비엠티,비츠로테크,사람인에이치알,사조대림,사조오양,삼성SDI,삼성물산,삼성생명,삼성에스디에스,삼성전기,삼성전자,삼성증권,삼성출판사,삼성카드,삼아알미늄,삼양사,삼양식품,삼양홀딩스,삼익THK,삼지전자,삼진제약,삼천리,삼현철강,삼호개발,삼화왕관,상신이디피,상아프론테크,샘표,샘표식품,서린바이오,서암기계공업,서울바이오시스,서울반도체,서희건설,선광,선진,성신양회,세방,세방전지,세아제강지주,세운메디칼,송원산업,스틱인베스트먼트,시공테크,시디즈,신성델타테크,신세계인터내셔날,신일전자,신일제약,신한지주,신흥에스이씨,싸이맥스,씨에스윈드,씨젠,아세아시멘트,아세아제지,아이디스,아이마켓코리아,아이센스,아이에스동서,아주IB투자,아진엑스텍,아프리카TV,안랩,애경산업,애경케미칼,액트로,에너토크,에스앤에스텍,에스에이엠티,에스에프에이,에스원,에스제이그룹,에스티아이,에스퓨얼셀,에이텍,에이티넘인베스트,에코마케팅,에코프로비엠,에프에스티,엔씨소프트,엘비세미콘,엘앤씨바이오,엠아이텍,엠케이전자,연우,영원무역,영원무역홀딩스,영풍,영풍제지,오뚜기,오로라,오리온,오리온홀딩스,오션브릿지,와이솔,우리산업,우리손에프앤지,우주일렉트로,원익머트리얼즈,월덱스,웹케시,위닉스,윈스,유니드,유니셈,유니퀘스트,유비케어,유비쿼스,유진기업,유진테크,유한양행,이건홀딩스,이글벳,이노션,이마트,이엔에프테크놀로지,이연제약,이오테크닉스,인바디,인탑스,인터로조,인텔리안테크,인포바인,인포뱅크,일신방직,일양약품,일진다이아,일진머티리얼즈,자이에스앤디,제노레이,제우스,제이브이엠,제이에스코퍼레이션,제일기획,제일연마,조선선재,종근당,종근당홀딩스,지누스,지에스이,진성티이씨,진양산업,진양홀딩스,천보,컴투스,컴퍼니케이,케어젠,케이씨,케이씨텍,코리아에프티,코리안리,코미코,코엔텍,코오롱인더,코웨이,코웰패션,코윈테크,콜마비앤에이치,쿠쿠홀딩스,쿠쿠홈시스,크라운제과,크레버스,크리스에프앤씨,클리오,키움증권,태경비케이,태경산업,태경케미컬,태영건설,태웅로직스,테스,테크윙,티비씨,티씨케이,티에스이,티플랙스,파마리서치,파세코,파크시스템스,파트론,팜스빌,포스코스틸리온,포스코엠텍,포스코인터내셔널,포스코케미칼,포인트엔지니어링,푸드나무,풍국주정,풍산,풍산홀딩스,프로텍,피씨디렉트,피에스케이홀딩스,피제이메탈,하나금융지주,하나머티리얼즈,하림지주,하이록코리아,하이비젼시스템,한국가구,한국금융지주,한국알콜,한국앤컴퍼니,한국전자인증,한국콜마,한국콜마홀딩스,한국타이어앤테크놀로지,한국토지신탁,한농화성,한라홀딩스,한미글로벌,한미반도체,한미사이언스,한미약품,한샘,한섬,한솔로지스틱스,한솔제지,한솔케미칼,한신공영,한양이엔지,한온시스템,한전KPS,한전기술,한전산업,한창제지,한화,한화시스템,해성디에스,현대건설,현대공업,현대그린푸드,현대글로비스,현대모비스,현대백화점,현대비앤지스틸,현대오토에버,현대이지웰,현대자동차,현대코퍼레이션홀딩스,현대해상,현대홈쇼핑,화성산업,황금에스티,휠라홀딩스,휴메딕스,휴온스,휴온스글로벌,흥구석유,흥국,흥국에프엔비,희림,종목명
현금배당_주당배당금2010,0.0,0.0,0.0,0.0,800.0,1200.0,4000.0,750.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,500.0,300.0,0.0,0.0,120.0,50.0,0.0,0.0,0.0,250.0,2.5,85.0,35.0,400.0,1000.0,2650.0,350.0,350.0,200.0,4000.0,1000.0,0.0,600.0,0.0,350.0,15.0,1.5,50.0,0.0,10000.0,0.0,100.0,400.0,1500.0,500.0,10.0,376.0,150.0,400.0,0.0,60.0,500.0,8.0,200.0,20.0,0.0,125.0,4.0,0.0,50.0,2500.0,8.0,0.0,50.0,0.0,900.0,150.0,6.0,100.0,500.0,410.0,0.0,120.0,60.0,150.0,0.0,0.0,0.0,4000.0,250.0,0.0,130.0,70.0,300.0,50.0,60.0,125.0,150.0,150.0,300.0,200.0,1000.0,0.0,16.8,195.0,500.0,0.0,20.0,2000.0,10.0,3250.0,36.0,0.0,0.0,300.0,0.0,80.0,15.2,185.0,250.0,1200.0,175.0,50.0,300.0,2000.0,0.0,3000.0,0.0,0.0,1500.0,60.0,100.0,0.0,0.0,50.0,350.0,200.0,0.0,20.0,650.0,0.0,0.0,1750.0,800.0,50.0,0.0,0.0,0.0,0.0,0.0,300.0,50.0,0.0,500.0,0.0,3.5,0.0,1.2,12.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,1600.0,0.0,1125.0,0.0,1000.0,4.0,1000.0,120.0,1500.0,10.0,0.0,100.0,1750.0,250.0,150.0,50.0,2000.0,100.0,90.0,750.0,60.0,0.0,250.0,0.0,100.0,0.0,0.0,0.0,15.0,400.0,0.0,0.0,175.0,300.0,1500.0,15.0,60.0,50.0,60.0,0.0,125.0,0.0,0.0,80.0,750.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,200.0,0.0,700.0,0.0,0.0,50.0,400.0,0.0,0.0,0.0,90.0,0.0,0.0,500.0,1200.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,150.0,0.0,200.0,500.0,2500.0,1.0,2500.0,664849200.0,0.0,22.5,0.0,150.0,0.0,0.0,150.0,0.0,100.0,0.0,50.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,50.0,60.0,0.0,0.0,50.0,200.0,200.0,40.0,300.0,100.0,0.0,700.0,30.0,3000.0,0.0,100.0,150.0,0.0,0.0,200.0,0.0,0.0,340.0,160.0,500.0,0.0,500.0,0.0,25.0,100.0,150.0,65.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,165.0,0.0,0.0,1200.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,650.0,10.0,150.0,150.0,100.0,0.0,0.0,0.0,2.15,100.0,0.0,60.0,0.0,100.0,0.0,275.0,0.0,500.0,7.5,200.0,10.0,0.0,0.0,200.0,800.0,1200.0,180.0,20.0,100.0,25.0,700.0,0.0,0.0,150.0,0.0,2.5,700.0,50.0,350.0,13.0,0.0,95.0,0.0,0.0,120.0,1000.0,300.0,80.0,0.0,0.0,500.0,380.0,20.0,0.0,400.0,150.0,100.0,26.560000000000002,1100.0,1847.0,156.0,0.0,600.0,0.0,0.0,700.0,0.0,50.0,700.0,1500.0,600.0,0.0,0.0,0.0,1500.0,0.0,700.0,1000.0,0.0,100.0,20.0,0.0,0.0,100.0,50.0,150.0,0.0,100.0,
현금배당_주당배당금2011,0.0,0.0,0.0,350.0,650.0,2000.0,1800.0,900.0,0.0,350.0,100.0,0.0,100.0,0.0,0.0,300.0,0.0,700.0,400.0,0.0,0.0,720.0,50.0,0.0,75.0,100.0,250.0,2.25,90.0,70.0,400.0,1000.0,3500.0,150.0,0.0,200.0,4000.0,1250.0,0.0,400.0,21.44,300.0,6.5,8.0,50.0,0.0,10000.0,0.0,100.0,500.0,1700.0,400.0,10.0,376.0,0.0,0.0,0.0,0.0,500.0,10.0,200.0,100.0,0.0,150.0,6.0,0.0,50.0,5000.0,8.0,0.0,50.0,0.0,800.0,150.0,7.0,100.0,600.0,580.0,0.0,120.0,30.0,200.0,0.0,0.0,0.0,4000.0,250.0,0.0,130.0,60.0,300.0,50.0,50.0,50.0,100.0,150.0,300.0,200.0,750.0,0.0,22.0,50.0,400.0,0.0,40.0,1500.0,15.0,3250.0,22.0,0.0,0.0,150.0,0.0,80.0,15.2,185.0,0.0,1350.0,175.0,50.0,450.0,2500.0,2.0,3000.0,0.0,0.0,1500.0,25.0,100.0,0.0,0.0,50.0,600.0,200.0,0.0,30.0,650.0,0.0,0.0,1750.0,900.0,100.0,0.0,0.0,0.0,0.0,35.0,450.0,50.0,0.0,400.0,0.0,2.5,0.0,0.0,4.0,100.0,0.0,50.0,0.0,0.0,200.0,0.0,1500.0,0.0,2000.0,0.0,750.0,2.2,1250.0,100.0,700.0,100.0,0.0,150.0,2000.0,300.0,100.0,220.0,3000.0,125.0,70.0,1100.0,60.0,75.0,250.0,0.0,130.0,75.0,0.0,119.0,10.0,400.0,50.0,0.0,175.0,350.0,1500.0,15.0,60.0,50.0,60.0,200.0,40.0,500.0,0.0,80.0,750.0,0.0,0.0,0.0,0.0,0.0,300.0,450.0,200.0,0.0,300.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,80.0,50.0,0.0,1280.0,1250.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,200.0,0.0,200.0,500.0,8750.0,2.5,8442300000.0,100.0,0.0,30.0,0.0,150.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,120.0,750.0,0.0,0.0,0.0,0.0,0.0,150.0,50.0,50.0,60.0,0.0,750.0,50.0,200.0,100.0,40.0,280.0,130.0,0.0,750.0,30.0,1000.0,100.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,160.0,160.0,0.0,0.0,700.0,0.0,40.0,100.0,200.0,85.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,330.0,0.0,0.0,1200.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,800.0,10.0,150.0,150.0,100.0,0.0,80.0,120.0,1.5,200.0,0.0,50.0,0.0,100.0,0.0,200.0,0.0,500.0,7.5,200.0,10.0,0.0,0.0,200.0,400.0,850.0,180.0,40.0,0.0,50.0,600.0,0.0,0.0,150.0,0.0,3.5,700.0,50.0,400.0,28.0,0.0,100.0,0.0,0.0,100.0,1250.0,150.0,16.0,0.0,0.0,600.0,470.0,20.0,0.0,500.0,150.0,120.0,26.560000000000002,1620.0,2126.0,261.0,0.0,450.0,0.0,0.0,500.0,0.0,50.0,1500.0,1750.0,650.0,0.0,0.0,0.0,1750.0,0.0,700.0,1100.0,0.0,100.0,10.0,0.0,0.0,100.0,50.0,150.0,0.0,50.0,
현금배당_주당배당금2012,0.0,0.0,0.0,330.0,650.0,2000.0,1800.0,1200.0,0.0,330.0,500.0,0.0,75.0,0.0,50.0,400.0,0.0,200.0,400.0,0.0,0.0,600.0,50.0,0.0,100.0,125.0,150.0,3.0,90.0,100.0,400.0,1000.0,3750.0,0.0,0.0,200.0,4000.0,1250.0,0.0,650.0,24.64,230.0,13.0,45.0,50.0,0.0,0.0,0.0,100.0,500.0,1700.0,400.0,10.0,376.0,0.0,200.0,0.0,50.0,600.0,10.0,150.0,100.0,0.0,125.0,6.0,0.0,50.0,5000.0,8.0,0.0,60.0,0.0,1000.0,150.0,7.0,100.0,650.0,400.0,0.0,120.0,30.0,200.0,0.0,0.0,0.0,4000.0,250.0,0.0,130.0,50.0,300.0,50.0,50.0,50.0,150.0,120.0,250.0,250.0,650.0,0.0,22.0,50.0,300.0,0.0,40.0,0.0,25.0,2500.0,16.0,0.0,200.0,150.0,0.0,80.0,15.2,185.0,0.0,800.0,175.0,60.0,350.0,1500.0,4.0,3000.0,0.0,40.0,1250.0,60.0,80.0,0.0,0.0,50.0,600.0,200.0,0.0,40.0,650.0,0.0,0.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,75.0,550.0,50.0,0.0,160.0,0.0,15.0,0.0,1.6,6.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1500.0,0.0,2000.0,0.0,1000.0,3.2,700.0,100.0,700.0,75.0,500.0,0.0,1500.0,250.0,100.0,300.0,3000.0,125.0,90.0,1150.0,50.0,75.0,300.0,0.0,130.0,75.0,0.0,31.0,0.0,400.0,100.0,0.0,175.0,350.0,1500.0,16.0,80.0,50.0,50.0,200.0,50.0,600.0,0.0,80.0,700.0,0.0,0.0,0.0,0.0,0.0,600.0,450.0,250.0,0.0,0.0,0.0,0.0,110.0,400.0,0.0,5.0,0.0,100.0,50.0,0.0,1000.0,1250.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,150.0,0.0,200.0,500.0,7500.0,20.0,3000.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,200.0,750.0,0.0,0.0,0.0,0.0,100.0,150.0,50.0,50.0,60.0,0.0,1500.0,50.0,200.0,100.0,40.0,450.0,70.0,0.0,780.0,30.0,750.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,700.0,0.0,80.0,100.0,200.0,110.0,0.0,0.0,0.0,0.0,20.0,0.0,150.0,60.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,850.0,10.0,150.0,150.0,100.0,0.0,0.0,110.0,0.6,120.0,0.0,20.0,0.0,100.0,0.0,300.0,0.0,0.0,75.0,300.0,15.0,0.0,0.0,125.0,450.0,1000.0,150.0,30.0,0.0,75.0,450.0,0.0,0.0,250.0,0.0,6.5,700.0,0.0,400.0,33.0,0.0,105.0,400.0,0.0,90.0,1000.0,200.0,80.0,0.0,0.0,600.0,300.0,20.0,0.0,500.0,150.0,0.0,28.639999999999997,1440.0,1932.0,27.0,0.0,450.0,0.0,0.0,500.0,0.0,50.0,1500.0,1900.0,650.0,0.0,0.0,0.0,1900.0,0.0,1350.0,1100.0,100.0,50.0,10.0,0.0,0.0,150.0,30.0,150.0,0.0,50.0,
현금배당_주당배당금2013,0.0,0.0,0.0,280.0,950.0,2000.0,1800.0,1000.0,0.0,280.0,100.0,0.0,100.0,30.0,50.0,450.0,0.0,50.0,300.0,100.0,0.0,500.0,75.0,50.0,125.0,150.0,1000.0,2.5,130.0,120.0,400.0,1000.0,3750.0,150.0,0.0,200.0,4000.0,1250.0,0.0,600.0,29.360000000000003,50.0,110.0,90.0,50.0,0.0,8000.0,0.0,80.0,500.0,1700.0,400.0,0.0,376.0,0.0,300.0,0.0,70.0,1000.0,10.0,200.0,100.0,0.0,150.0,25.0,0.0,50.0,5000.0,14.0,0.0,70.0,0.0,1000.0,150.0,8.0,100.0,700.0,330.0,0.0,120.0,50.0,200.0,0.0,0.0,0.0,4000.0,250.0,0.0,130.0,70.0,300.0,50.0,50.0,50.0,150.0,120.0,250.0,250.0,200.0,0.0,20.0,75.0,250.0,0.0,40.0,1000.0,20.0,2000.0,23.0,0.0,150.0,100.0,0.0,80.0,11.2,200.0,0.0,550.0,175.0,80.0,200.0,2000.0,4.5,3000.0,0.0,40.0,750.0,60.0,70.0,0.0,0.0,100.0,200.0,150.0,0.0,40.0,300.0,0.0,0.0,1000.0,550.0,100.0,0.0,0.0,0.0,90.0,70.0,320.0,50.0,0.0,0.0,0.0,0.0,0.0,0.8,6.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,1500.0,0.0,850.0,0.0,750.0,5.72,100.0,100.0,700.0,75.0,1000.0,100.0,1250.0,300.0,50.0,400.0,3000.0,150.0,90.0,1200.0,50.0,115.0,300.0,0.0,130.0,75.0,0.0,146.0,0.0,400.0,100.0,0.0,150.0,300.0,1500.0,20.0,70.0,50.0,0.0,0.0,50.0,600.0,0.0,90.0,650.0,0.0,0.0,0.0,0.0,1250.0,400.0,350.0,250.0,0.0,0.0,0.0,0.0,115.0,200.0,0.0,15.0,0.0,70.0,0.0,0.0,1015.0,1100.0,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,160.0,0.0,200.0,500.0,7500.0,20.0,3500.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,200.0,0.0,50.0,0.0,100.0,200.0,1000.0,0.0,0.0,0.0,0.0,50.0,150.0,60.0,50.0,60.0,0.0,1500.0,50.0,150.0,100.0,40.0,500.0,70.0,0.0,810.0,0.0,2000.0,100.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,300.0,1700.0,0.0,80.0,100.0,150.0,135.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,175.0,0.0,25.0,600.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,350.0,10.0,150.0,150.0,0.0,0.0,80.0,120.0,2.0,35.0,0.0,0.0,0.0,150.0,0.0,300.0,0.0,0.0,50.0,300.0,15.0,0.0,0.0,250.0,450.0,1000.0,80.0,0.0,100.0,75.0,400.0,0.0,0.0,350.0,110.0,2.0,200.0,0.0,300.0,38.0,105.0,65.0,400.0,30.0,80.0,1200.0,200.0,80.0,0.0,0.0,700.0,300.0,20.0,0.0,500.0,100.0,120.0,38.8,1520.0,0.0,198.0,0.0,400.0,0.0,0.0,500.0,80.0,50.0,1500.0,1950.0,650.0,0.0,0.0,50.0,1950.0,0.0,550.0,1100.0,250.0,50.0,10.0,0.0,0.0,200.0,30.0,100.0,0.0,50.0,
현금배당_주당배당금2014,0.0,600.0,0.0,200.0,950.0,2500.0,2000.0,1450.0,0.0,320.0,100.0,0.0,150.0,30.0,70.0,600.0,0.0,300.0,500.0,100.0,0.0,780.0,90.0,100.0,150.0,200.0,350.0,2.5,200.0,120.0,500.0,1000.0,4000.0,150.0,250.0,400.0,4000.0,1250.0,0.0,600.0,31.28,160.0,110.0,100.0,50.0,0.0,8000.0,0.0,80.0,550.0,2000.0,300.0,0.0,376.0,300.0,500.0,0.0,100.0,600.0,12.0,220.0,100.0,0.0,150.0,45.0,0.0,75.0,6500.0,12.0,0.0,80.0,0.0,1000.0,160.0,7.0,100.0,1000.0,430.0,150.0,120.0,60.0,200.0,0.0,0.0,0.0,4000.0,250.0,0.0,130.0,110.0,300.0,60.0,60.0,50.0,300.0,170.0,250.0,250.0,250.0,0.0,20.0,150.0,250.0,0.0,80.0,1500.0,22.0,2500.0,17.0,0.0,200.0,100.0,0.0,80.0,12.0,200.0,0.0,600.0,175.0,80.0,550.0,3000.0,6.5,2000.0,250.0,60.0,1000.0,60.0,80.0,0.0,0.0,150.0,200.0,230.0,0.0,40.0,300.0,0.0,0.0,1000.0,700.0,100.0,0.0,0.0,0.0,85.0,145.0,380.0,50.0,0.0,250.0,0.0,0.0,0.0,2.8,8.0,100.0,0.0,100.0,0.0,80.0,200.0,0.0,1000.0,0.0,1800.0,500.0,750.0,8.0,650.0,100.0,1000.0,75.0,1500.0,100.0,1500.0,300.0,0.0,500.0,2000.0,150.0,100.0,1250.0,50.0,107.0,300.0,0.0,130.0,75.0,0.0,0.0,0.0,500.0,100.0,0.0,150.0,300.0,1500.0,25.0,60.0,50.0,40.0,0.0,50.0,600.0,0.0,120.0,950.0,0.0,0.0,700.0,0.0,1500.0,450.0,0.0,500.0,0.0,400.0,0.0,0.0,150.0,300.0,0.0,19.0,0.0,100.0,0.0,0.0,652.0,1150.0,0.0,70.0,0.0,100.0,25.0,0.0,0.0,80.0,3430.0,0.0,0.0,0.0,150.0,0.0,200.0,500.0,7500.0,2.0,4000.0,100.0,0.0,60.0,0.0,100.0,0.0,0.0,250.0,0.0,0.0,0.0,100.0,200.0,1100.0,0.0,750.0,0.0,0.0,50.0,150.0,70.0,30.0,60.0,0.0,1500.0,50.0,250.0,200.0,60.0,250.0,70.0,0.0,0.0,0.0,1750.0,100.0,100.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,200.0,0.0,800.0,700.0,0.0,85.0,120.0,150.0,165.0,0.0,0.0,0.0,0.0,100.0,0.0,130.0,225.0,0.0,25.0,500.0,2000.0,0.0,0.0,0.0,60.0,0.0,0.0,800.0,0.0,0.0,450.0,10.0,150.0,150.0,0.0,0.0,160.0,200.0,1.5,120.0,0.0,20.0,0.0,150.0,0.0,250.0,0.0,0.0,0.0,500.0,17.5,0.0,0.0,250.0,600.0,1200.0,160.0,0.0,200.0,90.0,600.0,0.0,0.0,400.0,50.0,7.5,700.0,50.0,300.0,39.0,160.0,100.0,400.0,40.0,90.0,500.0,250.0,80.0,0.0,0.0,850.0,300.0,20.0,0.0,600.0,0.0,150.0,38.8,1670.0,575.0,134.0,0.0,500.0,0.0,0.0,500.0,90.0,60.0,2000.0,3000.0,700.0,100.0,0.0,75.0,3000.0,0.0,750.0,1300.0,400.0,50.0,10.0,0.0,0.0,400.0,50.0,100.0,0.0,0.0,
