,AP시스템,BGF,BGF리테일,BNK금융지주,CJ,CJ ENM,CJ제일제당,DB손해보험,DB하이텍,DGB금융지주,DL,DL건설,DN오토모티브,DSR,GST,GS리테일,HB테크놀러지,HDC,ISC,JB금융지주,JYP Ent.,KB금융,KCI,KG ETS,KG모빌리언스,KG이니시스,KG케미칼,KNN,KSS해운,KTcs,LF,LG,LG생활건강,LG유플러스,LG이노텍,LG전자,LG화학,LS,LS전선아시아,LX세미콘,NAVER,NH투자증권,NICE,NICE평가정보,NI스틸,PI첨단소재,POSCO홀딩스,RFHIC,SIMPAC,SKC,SK가스,SK디스커버리,SK증권,SK텔레콤,SK하이닉스,SNT에너지,TS인베스트먼트,가온미디어,가온전선,경남스틸,경농,경동나비엔,경동도시가스,경동제약,고려산업,고려시멘트,고려신용정보,고려아연,고영,골프존,광동제약,구영테크,국도화학,그린케미칼,극동유화,금강철강,기아,기업은행,나노신소재,나라엠앤디,남해화학,노루페인트,노바렉스,노바텍,녹십자웰빙,농심,농우바이오,다올투자증권,다우기술,다우데이타,대덕,대동,대륙제관,대봉엘에스,대상,대상홀딩스,대성에너지,대성홀딩스,대신증권,대양전기공업,대웅,대원제약,대정화금,대주산업,대창단조,대한유화,대한제당,대한제분,대현,더블유게임즈,더존비즈온,도화엔지니어링,동구바이오제약,동국알앤에스,동국제약,동방아그로,동부건설,동서,동아지질,동아화성,동양생명,동원F&B,동원개발,동원산업,동원시스템즈,동일고무벨트,동일산업,동진쎄미켐,동화약품,두올,드림텍,디스플레이텍,디씨엠,디와이,디와이파워,디지틀조선,롯데정밀화학,롯데정보통신,롯데제과,롯데케미칼,리노공업,리드코프,매일유업,매커스,메가스터디교육,메리츠금융지주,메리츠증권,메리츠화재,문배철강,미래에셋벤처투자,미래에셋증권,미스터블루,백광산업,보광산업,보락,보령,뷰웍스,브이원텍,비엠티,비츠로테크,사람인에이치알,사조대림,사조오양,삼성SDI,삼성물산,삼성생명,삼성에스디에스,삼성전기,삼성전자,삼성증권,삼성출판사,삼성카드,삼아알미늄,삼양사,삼양식품,삼양홀딩스,삼익THK,삼지전자,삼진제약,삼천리,삼현철강,삼호개발,삼화왕관,상신이디피,상아프론테크,샘표,샘표식품,서린바이오,서암기계공업,서울바이오시스,서울반도체,서희건설,선광,선진,성신양회,세방,세방전지,세아제강지주,세운메디칼,송원산업,스틱인베스트먼트,시공테크,시디즈,신성델타테크,신세계인터내셔날,신일전자,신일제약,신한지주,신흥에스이씨,싸이맥스,씨에스윈드,씨젠,아세아시멘트,아세아제지,아이디스,아이마켓코리아,아이센스,아이에스동서,아주IB투자,아진엑스텍,아프리카TV,안랩,애경산업,애경케미칼,액트로,에너토크,에스앤에스텍,에스에이엠티,에스에프에이,에스원,에스제이그룹,에스티아이,에스퓨얼셀,에이텍,에이티넘인베스트,에코마케팅,에코프로비엠,에프에스티,엔씨소프트,엘비세미콘,엘앤씨바이오,엠아이텍,엠케이전자,연우,영원무역,영원무역홀딩스,영풍,영풍제지,오뚜기,오로라,오리온,오리온홀딩스,오션브릿지,와이솔,우리산업,우리손에프앤지,우주일렉트로,원익머트리얼즈,월덱스,웹케시,위닉스,윈스,유니드,유니셈,유니퀘스트,유비케어,유비쿼스,유진기업,유진테크,유한양행,이건홀딩스,이글벳,이노션,이마트,이엔에프테크놀로지,이연제약,이오테크닉스,인바디,인탑스,인터로조,인텔리안테크,인포바인,인포뱅크,일신방직,일양약품,일진다이아,일진머티리얼즈,자이에스앤디,제노레이,제우스,제이브이엠,제이에스코퍼레이션,제일기획,제일연마,조선선재,종근당,종근당홀딩스,지누스,지에스이,진성티이씨,진양산업,진양홀딩스,천보,컴투스,컴퍼니케이,케어젠,케이씨,케이씨텍,코리아에프티,코리안리,코미코,코엔텍,코오롱인더,코웨이,코웰패션,코윈테크,콜마비앤에이치,쿠쿠홀딩스,쿠쿠홈시스,크라운제과,크레버스,크리스에프앤씨,클리오,키움증권,태경비케이,태경산업,태경케미컬,태영건설,태웅로직스,테스,테크윙,티비씨,티씨케이,티에스이,티플랙스,파마리서치,파세코,파크시스템스,파트론,팜스빌,포스코스틸리온,포스코엠텍,포스코인터내셔널,포스코케미칼,포인트엔지니어링,푸드나무,풍국주정,풍산,풍산홀딩스,프로텍,피씨디렉트,피에스케이홀딩스,피제이메탈,하나금융지주,하나머티리얼즈,하림지주,하이록코리아,하이비젼시스템,한국가구,한국금융지주,한국알콜,한국앤컴퍼니,한국전자인증,한국콜마,한국콜마홀딩스,한국타이어앤테크놀로지,한국토지신탁,한농화성,한라홀딩스,한미글로벌,한미반도체,한미사이언스,한미약품,한샘,한섬,한솔로지스틱스,한솔제지,한솔케미칼,한신공영,한양이엔지,한온시스템,한전KPS,한전기술,한전산업,한창제지,한화,한화시스템,해성디에스,현대건설,현대공업,현대그린푸드,현대글로비스,현대모비스,현대백화점,현대비앤지스틸,현대오토에버,현대이지웰,현대자동차,현대코퍼레이션홀딩스,현대해상,현대홈쇼핑,화성산업,황금에스티,휠라홀딩스,휴메딕스,휴온스,휴온스글로벌,흥구석유,흥국,흥국에프엔비,희림,종목명
현금배당_주당배당금2015,0.0,1200.0,0.0,150.0,1350.0,2500.0,2500.0,1550.0,0.0,280.0,300.0,0.0,250.0,50.0,0.0,850.0,0.0,500.0,250.0,50.0,0.0,980.0,130.0,100.0,150.0,200.0,350.0,2.5,260.0,100.0,500.0,1300.0,5500.0,250.0,350.0,400.0,4500.0,1250.0,0.0,1000.0,44.0,400.0,120.0,120.0,50.0,110.0,8000.0,0.0,120.0,750.0,2000.0,300.0,0.0,400.0,500.0,500.0,0.0,100.0,600.0,12.0,240.0,100.0,0.0,150.0,30.0,0.0,150.0,8500.0,12.0,4000.0,0.0,100.0,1500.0,160.0,10.0,100.0,1100.0,450.0,150.0,110.0,60.0,200.0,0.0,0.0,0.0,4000.0,0.0,0.0,150.0,100.0,300.0,50.0,90.0,50.0,400.0,170.0,250.0,250.0,500.0,0.0,20.0,200.0,250.0,25.0,52.0,3000.0,18.0,2000.0,35.0,0.0,220.0,150.0,0.0,0.0,12.0,220.0,0.0,670.0,175.0,60.0,620.0,2500.0,100.0,2000.0,250.0,60.0,600.0,60.0,80.0,0.0,0.0,100.0,200.0,110.0,100.0,40.0,500.0,0.0,0.0,2500.0,800.0,150.0,0.0,80.0,48.0,155.0,230.0,570.0,50.0,0.0,330.0,0.0,0.0,0.0,1.2,8.0,100.0,0.0,100.0,0.0,90.0,0.0,0.0,1000.0,500.0,1800.0,500.0,500.0,8.4,1000.0,130.0,1500.0,55.0,1500.0,50.0,1500.0,300.0,0.0,600.0,2500.0,150.0,100.0,1300.0,50.0,140.0,300.0,0.0,130.0,50.0,0.0,75.0,0.0,350.0,100.0,0.0,175.0,350.0,1750.0,25.0,70.0,50.0,0.0,0.0,60.0,600.0,0.0,120.0,1200.0,0.0,200.0,300.0,0.0,1500.0,0.0,300.0,500.0,0.0,500.0,0.0,0.0,200.0,500.0,0.0,19.0,0.0,70.0,0.0,0.0,402.0,1200.0,0.0,100.0,0.0,100.0,70.0,0.0,0.0,80.0,2747.0,0.0,0.0,0.0,120.0,0.0,200.0,500.0,9750.0,40.0,5200.0,100.0,0.0,60.0,0.0,200.0,50.0,0.0,250.0,0.0,0.0,0.0,0.0,240.0,1100.0,60.0,200.0,30.0,0.0,70.0,200.0,80.0,30.0,60.0,900.0,1500.0,50.0,300.0,100.0,80.0,350.0,120.0,0.0,1750.0,0.0,2500.0,0.0,150.0,0.0,0.0,0.0,300.0,0.0,250.0,300.0,160.0,0.0,600.0,1200.0,0.0,100.0,150.0,200.0,140.0,0.0,0.0,0.0,600.0,150.0,0.0,110.0,350.0,0.0,25.0,500.0,2800.0,0.0,0.0,125.0,84.0,0.0,0.0,800.0,0.0,0.0,700.0,100.0,180.0,150.0,0.0,0.0,210.0,220.0,1.5,240.0,0.0,25.0,200.0,170.0,50.0,250.0,0.0,750.0,50.0,500.0,200.0,0.0,0.0,300.0,500.0,1200.0,150.0,0.0,200.0,100.0,650.0,0.0,0.0,400.0,50.0,8.5,1000.0,50.0,300.0,42.0,200.0,125.0,400.0,60.0,100.0,1200.0,250.0,80.0,500.0,2000.0,1000.0,300.0,20.0,500.0,800.0,0.0,200.0,38.8,1690.0,200.0,169.0,0.0,500.0,0.0,0.0,500.0,66.0,60.0,3000.0,3500.0,700.0,0.0,0.0,75.0,4000.0,200.0,750.0,1500.0,520.0,25.0,10.0,300.0,0.0,550.0,80.0,100.0,8.0,100.0,
현금배당_주당배당금2016,0.0,800.0,0.0,230.0,1350.0,0.0,2500.0,1650.0,0.0,300.0,300.0,0.0,350.0,50.0,0.0,1100.0,30.0,700.0,170.0,50.0,0.0,1250.0,180.0,100.0,200.0,250.0,350.0,20.0,170.0,80.0,500.0,1300.0,7500.0,350.0,250.0,400.0,5000.0,1250.0,150.0,900.0,45.239999999999995,400.0,130.0,130.0,50.0,450.0,8000.0,0.0,100.0,750.0,2600.0,350.0,0.0,400.0,600.0,0.0,0.0,100.0,600.0,6.0,265.0,150.0,0.0,175.0,30.0,0.0,175.0,8500.0,16.0,1600.0,80.0,0.0,1200.0,160.0,115.0,100.0,1100.0,480.0,100.0,100.0,45.0,200.0,0.0,0.0,0.0,4000.0,0.0,0.0,250.0,100.0,300.0,40.0,120.0,50.0,400.0,170.0,250.0,250.0,550.0,0.0,20.0,260.0,250.0,25.0,52.0,4000.0,26.0,2000.0,50.0,650.0,290.0,170.0,0.0,80.0,16.0,250.0,0.0,670.0,200.0,100.0,200.0,2500.0,140.0,3000.0,250.0,80.0,1200.0,60.0,110.0,115.0,0.0,50.0,400.0,140.0,120.0,40.0,300.0,0.0,0.0,4000.0,900.0,150.0,0.0,100.0,40.0,300.0,200.0,830.0,50.0,0.0,50.0,25.0,0.0,300.0,2.8,8.0,200.0,0.0,100.0,0.0,120.0,100.0,100.0,1000.0,550.0,1200.0,750.0,500.0,11.4,650.0,110.0,1500.0,75.0,1500.0,150.0,2000.0,330.0,0.0,700.0,2500.0,150.0,130.0,1350.0,50.0,140.0,200.0,200.0,130.0,50.0,0.0,81.0,10.0,400.0,100.0,0.0,175.0,350.0,1750.0,35.0,140.0,70.0,0.0,0.0,50.0,600.0,15.0,140.0,1450.0,0.0,250.0,200.0,0.0,1500.0,500.0,200.0,450.0,100.0,1000.0,0.0,200.0,290.0,700.0,0.0,300.0,0.0,70.0,0.0,100.0,1120.0,1250.0,0.0,150.0,0.0,100.0,35.0,210.0,0.0,80.0,3820.0,0.0,0.0,0.0,80.0,0.0,250.0,500.0,10000.0,45.0,6800.0,100.0,0.0,60.0,0.0,250.0,50.0,0.0,300.0,0.0,0.0,0.0,50.0,270.0,1100.0,40.0,80.0,30.0,0.0,150.0,230.0,80.0,30.0,20.0,950.0,1500.0,50.0,350.0,100.0,100.0,230.0,180.0,100.0,900.0,30.0,2800.0,100.0,100.0,50.0,0.0,0.0,200.0,320.0,250.0,300.0,160.0,1500.0,900.0,1400.0,0.0,60.0,160.0,175.0,140.0,0.0,1400.0,0.0,1000.0,150.0,0.0,110.0,325.0,462.0,25.0,1100.0,3200.0,0.0,0.0,130.0,124.0,0.0,0.0,800.0,0.0,600.0,850.0,100.0,200.0,150.0,0.0,0.0,220.0,220.0,1.0,500.0,0.0,20.0,300.0,200.0,50.0,200.0,0.0,1000.0,25.0,500.0,300.0,0.0,0.0,260.0,700.0,1400.0,150.0,20.0,250.0,90.0,1050.0,0.0,0.0,400.0,20.0,9.5,800.0,50.0,300.0,46.0,250.0,155.0,400.0,75.0,110.0,1250.0,300.0,80.0,0.0,0.0,1100.0,300.0,20.0,700.0,1000.0,250.0,250.0,225.0,0.0,110.0,218.0,0.0,600.0,0.0,250.0,500.0,92.0,60.0,3000.0,3500.0,700.0,100.0,0.0,40.0,4000.0,400.0,1350.0,1500.0,680.0,75.0,10.0,500.0,0.0,400.0,100.0,150.0,4.0,100.0,
현금배당_주당배당금2017,0.0,200.0,1000.0,230.0,1450.0,3000.0,3000.0,2300.0,250.0,340.0,1000.0,0.0,700.0,50.0,100.0,600.0,40.0,1000.0,350.0,100.0,0.0,1920.0,180.0,100.0,200.0,250.0,350.0,25.0,230.0,80.0,500.0,1300.0,9000.0,400.0,250.0,400.0,6000.0,1250.0,160.0,700.0,57.839999999999996,500.0,130.0,140.0,50.0,0.0,8000.0,50.0,80.0,900.0,2600.0,750.0,0.0,400.0,1000.0,0.0,15.0,120.0,600.0,14.0,295.0,200.0,750.0,200.0,35.0,55.0,200.0,10000.0,28.0,2400.0,80.0,50.0,1500.0,410.0,160.0,100.0,800.0,617.0,130.0,80.0,80.0,250.0,0.0,0.0,0.0,4000.0,200.0,0.0,300.0,130.0,300.0,60.0,100.0,0.0,500.0,180.0,250.0,250.0,610.0,0.0,100.0,260.0,270.0,30.0,40.0,4000.0,22.0,2000.0,50.0,350.0,400.0,190.0,0.0,80.0,20.8,250.0,0.0,700.0,200.0,50.0,360.0,2500.0,160.0,4000.0,500.0,80.0,1700.0,90.0,150.0,100.0,0.0,100.0,460.0,120.0,180.0,40.0,800.0,0.0,280.0,10500.0,1000.0,200.0,450.0,120.0,52.0,520.0,200.0,1140.0,50.0,0.0,220.0,15.0,25.0,165.0,7.0,32.0,200.0,0.0,100.0,0.0,60.0,150.0,120.0,1000.0,2000.0,2000.0,2000.0,750.0,17.0,1000.0,150.0,1500.0,55.0,1250.0,250.0,2000.0,400.0,120.0,800.0,3000.0,150.0,160.0,1400.0,50.0,140.0,200.0,200.0,100.0,50.0,0.0,183.0,15.0,350.0,0.0,0.0,175.0,400.0,1800.0,40.0,140.0,70.0,120.0,0.0,70.0,600.0,20.0,140.0,1450.0,100.0,250.0,350.0,0.0,1500.0,450.0,200.0,350.0,100.0,1100.0,0.0,250.0,380.0,800.0,350.0,350.0,0.0,50.0,50.0,110.0,1245.0,2500.0,0.0,250.0,0.0,100.0,60.0,250.0,0.0,80.0,7280.0,0.0,0.0,0.0,140.0,0.0,300.0,600.0,10000.0,40.0,7000.0,110.0,600.0,600.0,0.0,250.0,100.0,0.0,250.0,0.0,40.0,0.0,200.0,310.0,1100.0,60.0,100.0,30.0,500.0,150.0,230.0,80.0,50.0,20.0,1000.0,1750.0,100.0,350.0,200.0,120.0,200.0,300.0,100.0,1080.0,50.0,1500.0,0.0,250.0,650.0,0.0,0.0,200.0,300.0,300.0,760.0,180.0,1500.0,900.0,900.0,0.0,40.0,180.0,125.0,140.0,0.0,1400.0,0.0,1200.0,180.0,180.0,60.0,300.0,330.0,25.0,1100.0,3200.0,30.0,0.0,160.0,164.0,0.0,250.0,800.0,0.0,100.0,1300.0,100.0,200.0,150.0,90.0,0.0,400.0,230.0,10.0,700.0,0.0,20.0,300.0,210.0,80.0,175.0,0.0,750.0,75.0,500.0,350.0,0.0,0.0,270.0,800.0,1800.0,200.0,50.0,400.0,100.0,1550.0,250.0,180.0,400.0,120.0,10.5,1600.0,50.0,300.0,46.0,300.0,185.0,400.0,100.0,140.0,1350.0,250.0,240.0,200.0,500.0,1200.0,350.0,30.0,600.0,1000.0,375.0,300.0,305.0,1470.0,220.0,198.0,20.0,600.0,0.0,300.0,500.0,37.0,80.0,3000.0,3500.0,800.0,100.0,0.0,60.0,4000.0,500.0,1500.0,1700.0,890.0,100.0,10.0,600.0,600.0,500.0,100.0,250.0,2.0,100.0,
현금배당_주당배당금2018,150.0,35.0,2680.0,300.0,1450.0,1200.0,3500.0,2000.0,250.0,360.0,1700.0,250.0,1000.0,50.0,0.0,650.0,20.0,150.0,150.0,180.0,122.0,1920.0,180.0,100.0,200.0,300.0,350.0,25.0,230.0,90.0,500.0,2000.0,9250.0,400.0,300.0,750.0,6000.0,1250.0,160.0,830.0,314.0,500.0,180.0,190.0,50.0,830.0,10000.0,200.0,60.0,1000.0,3000.0,600.0,10.0,400.0,1500.0,0.0,20.0,100.0,600.0,70.0,250.0,250.0,875.0,300.0,30.0,35.0,220.0,11000.0,26.0,1850.0,80.0,30.0,1500.0,160.0,160.0,100.0,900.0,690.0,140.0,70.0,50.0,250.0,200.0,0.0,0.0,4000.0,350.0,0.0,350.0,160.0,300.0,50.0,80.0,50.0,550.0,190.0,250.0,250.0,620.0,0.0,100.0,260.0,300.0,30.0,40.0,4000.0,22.0,2500.0,80.0,350.0,450.0,220.0,0.0,80.0,20.8,250.0,300.0,700.0,200.0,50.0,100.0,3000.0,185.0,3000.0,500.0,90.0,1500.0,90.0,120.0,80.0,0.0,100.0,250.0,150.0,200.0,40.0,1700.0,650.0,1300.0,10500.0,1100.0,150.0,700.0,120.0,850.0,470.0,200.0,820.0,50.0,0.0,220.0,20.0,50.0,50.0,5.0,60.0,300.0,200.0,150.0,50.0,390.0,150.0,50.0,1000.0,2000.0,2650.0,2000.0,1000.0,1416.0,1400.0,100.0,1600.0,100.0,1500.0,400.0,2000.0,300.0,140.0,800.0,3000.0,150.0,160.0,1350.0,70.0,160.0,200.0,200.0,100.0,50.0,0.0,284.0,15.0,400.0,50.0,150.0,175.0,500.0,1800.0,50.0,160.0,70.0,20.0,300.0,50.0,850.0,25.0,140.0,1600.0,150.0,250.0,400.0,0.0,1500.0,750.0,250.0,450.0,150.0,1200.0,25.0,200.0,470.0,900.0,450.0,350.0,400.0,60.0,50.0,130.0,1278.0,2500.0,0.0,250.0,50.0,100.0,50.0,390.0,0.0,80.0,6050.0,0.0,0.0,50.0,0.0,0.0,350.0,800.0,10000.0,40.0,7500.0,150.0,600.0,650.0,400.0,250.0,100.0,25.0,150.0,200.0,50.0,150.0,400.0,320.0,1100.0,60.0,100.0,35.0,600.0,150.0,230.0,80.0,70.0,20.0,1500.0,2000.0,100.0,500.0,100.0,120.0,200.0,300.0,100.0,950.0,50.0,2000.0,0.0,250.0,0.0,0.0,300.0,300.0,350.0,300.0,770.0,200.0,1500.0,900.0,1300.0,0.0,60.0,200.0,100.0,150.0,0.0,1400.0,0.0,0.0,220.0,270.0,60.0,275.0,400.0,400.0,900.0,3600.0,40.0,0.0,200.0,120.0,112.0,250.0,800.0,280.0,0.0,1500.0,100.0,220.0,150.0,125.0,0.0,400.0,230.0,10.0,900.0,200.0,20.0,300.0,200.0,100.0,200.0,0.0,500.0,80.0,600.0,400.0,0.0,100.0,200.0,600.0,1700.0,300.0,100.0,400.0,100.0,1900.0,250.0,100.0,500.0,100.0,23.0,1800.0,50.0,300.0,46.0,330.0,195.0,450.0,110.0,120.0,2000.0,200.0,250.0,200.0,500.0,1200.0,400.0,30.0,600.0,1200.0,375.0,400.0,320.0,1790.0,140.0,169.0,20.0,700.0,0.0,300.0,500.0,66.0,210.0,3300.0,4000.0,900.0,100.0,0.0,60.0,4000.0,500.0,1130.0,1900.0,930.0,50.0,50.0,600.0,800.0,500.0,120.0,125.0,4.0,100.0,
현금배당_주당배당금2019,50.0,110.0,2700.0,360.0,1850.0,1400.0,3500.0,1500.0,350.0,410.0,1300.0,400.0,1500.0,50.0,200.0,750.0,20.0,200.0,50.0,300.0,155.0,2210.0,200.0,110.0,200.0,330.0,350.0,20.0,270.0,80.0,500.0,2200.0,11000.0,400.0,300.0,750.0,2000.0,1450.0,180.0,830.0,376.0,500.0,230.0,230.0,50.0,315.0,10000.0,200.0,60.0,1000.0,3000.0,700.0,10.0,400.0,1000.0,800.0,25.0,100.0,600.0,90.0,220.0,300.0,875.0,400.0,30.0,15.0,250.0,14000.0,22.0,2050.0,80.0,30.0,1500.0,170.0,160.0,100.0,1150.0,670.0,120.0,60.0,60.0,275.0,200.0,242.0,80.0,4000.0,200.0,150.0,400.0,180.0,300.0,60.0,100.0,50.0,600.0,200.0,250.0,250.0,1000.0,200.0,100.0,260.0,300.0,30.0,44.0,2500.0,27.0,2000.0,100.0,350.0,470.0,250.0,100.0,80.0,32.0,250.0,700.0,700.0,200.0,50.0,230.0,3000.0,170.0,2000.0,500.0,100.0,750.0,90.0,120.0,80.0,160.0,100.0,500.0,150.0,200.0,30.0,1700.0,700.0,1300.0,6700.0,1200.0,150.0,800.0,100.0,1100.0,550.0,200.0,850.0,50.0,185.0,260.0,25.0,75.0,50.0,5.0,100.0,400.0,100.0,150.0,50.0,580.0,150.0,100.0,1000.0,2000.0,2650.0,2400.0,1100.0,1416.0,1700.0,100.0,1600.0,110.0,1000.0,800.0,2000.0,150.0,140.0,800.0,3000.0,150.0,190.0,1350.0,50.0,160.0,200.0,200.0,100.0,50.0,38.0,156.0,30.0,350.0,50.0,150.0,175.0,500.0,1500.0,2164555050.0,150.0,80.0,80.0,300.0,80.0,1100.0,20.0,150.0,1850.0,280.0,250.0,460.0,100.0,1500.0,600.0,250.0,600.0,200.0,700.0,35.0,100.0,550.0,900.0,450.0,350.0,200.0,50.0,50.0,140.0,1056.0,2500.0,400.0,250.0,50.0,100.0,50.0,670.0,150.0,80.0,5220.0,50.0,100.0,50.0,40.0,160.0,400.0,1000.0,10000.0,40.0,7500.0,200.0,600.0,650.0,270.0,250.0,120.0,25.0,300.0,150.0,50.0,200.0,500.0,350.0,1200.0,50.0,150.0,40.0,450.0,150.0,230.0,80.0,70.0,20.0,1500.0,2000.0,150.0,350.0,150.0,140.0,250.0,300.0,100.0,900.0,10.0,1500.0,120.0,300.0,50.0,100.0,400.0,200.0,400.0,250.0,820.0,220.0,1500.0,900.0,1300.0,1250.0,40.0,200.0,200.0,170.0,300.0,1400.0,160.0,2800.0,250.0,200.0,60.0,500.0,400.0,540.0,900.0,2400.0,100.0,470.0,250.0,120.0,560.0,502.0,1000.0,400.0,220.0,2000.0,100.0,220.0,150.0,150.0,50.0,300.0,230.0,16.0,900.0,200.0,20.0,300.0,250.0,120.0,350.0,200.0,400.0,80.0,700.0,400.0,20.0,70.0,160.0,400.0,1400.0,400.0,100.0,150.0,100.0,2100.0,200.0,50.0,500.0,50.0,115.0,2900.0,100.0,350.0,46.0,330.0,195.0,550.0,80.0,150.0,2000.0,200.0,100.0,200.0,500.0,1200.0,450.0,40.0,600.0,1500.0,350.0,450.0,320.0,1920.0,310.0,227.0,20.0,700.0,310.0,350.0,600.0,66.0,210.0,3500.0,4000.0,1000.0,100.0,710.0,90.0,4000.0,500.0,880.0,2000.0,500.0,100.0,219.0,500.0,700.0,400.0,150.0,150.0,30.0,150.0,
현금배당_주당배당금2020,120.0,110.0,2400.0,320.0,2000.0,1600.0,4000.0,2200.0,350.0,390.0,1300.0,550.0,2000.0,50.0,150.0,900.0,20.0,250.0,150.0,374.0,154.0,1770.0,200.0,110.0,220.0,350.0,400.0,15.0,300.0,80.0,500.0,2500.0,11000.0,450.0,700.0,1200.0,10000.0,1450.0,200.0,1350.0,402.0,700.0,270.0,275.0,50.0,711.0,8000.0,100.0,60.0,1000.0,4000.0,1000.0,10.0,400.0,1170.0,800.0,25.0,50.0,600.0,100.0,250.0,350.0,875.0,500.0,35.0,15.0,275.0,15000.0,22.0,2500.0,100.0,30.0,1200.0,210.0,140.0,100.0,1000.0,471.0,100.0,50.0,80.0,275.0,300.0,300.0,50.0,4000.0,200.0,150.0,500.0,250.0,300.0,80.0,150.0,50.0,700.0,220.0,250.0,250.0,1200.0,200.0,100.0,160.0,300.0,35.0,180.0,3000.0,36.0,2000.0,40.0,350.0,450.0,280.0,100.0,80.0,180.0,370.0,900.0,700.0,75.0,120.0,220.0,3500.0,185.0,5000.0,600.0,100.0,1800.0,100.0,180.0,80.0,100.0,80.0,500.0,100.0,220.0,20.0,1500.0,700.0,1600.0,3600.0,1500.0,800.0,800.0,100.0,750.0,900.0,320.0,1280.0,50.0,155.0,200.0,35.0,50.0,100.0,4.0,100.0,450.0,100.0,150.0,50.0,600.0,200.0,150.0,1000.0,2300.0,2500.0,2400.0,1400.0,2994.0,2200.0,200.0,1800.0,100.0,1250.0,800.0,2250.0,150.0,300.0,800.0,3000.0,150.0,190.0,1250.0,70.0,160.0,200.0,200.0,100.0,35.0,143.0,157.0,40.0,350.0,100.0,150.0,190.0,500.0,1500.0,50.0,120.0,90.0,70.0,300.0,100.0,1100.0,20.0,100.0,1500.0,300.0,350.0,1000.0,1500.0,1250.0,700.0,300.0,600.0,250.0,1000.0,50.0,100.0,650.0,900.0,200.0,350.0,200.0,50.0,80.0,150.0,950.0,2500.0,140.0,150.0,100.0,200.0,100.0,670.0,450.0,100.0,8550.0,50.0,50.0,60.0,140.0,190.0,500.0,1200.0,10000.0,40.0,8000.0,100.0,750.0,650.0,320.0,250.0,120.0,25.0,350.0,200.0,70.0,250.0,500.0,400.0,1400.0,80.0,125.0,50.0,320.0,170.0,230.0,400.0,70.0,40.0,1800.0,2000.0,150.0,200.0,300.0,140.0,250.0,300.0,100.0,900.0,10.0,1500.0,120.0,300.0,200.0,150.0,120.0,200.0,400.0,300.0,840.0,220.0,1500.0,1000.0,1400.0,800.0,40.0,200.0,180.0,170.0,300.0,1500.0,190.0,2000.0,300.0,220.0,30.0,450.0,350.0,510.0,1000.0,1200.0,120.0,200.0,320.0,132.0,600.0,250.0,800.0,740.0,100.0,3000.0,100.0,240.0,200.0,325.0,50.0,450.0,230.0,10.0,1100.0,250.0,25.0,500.0,300.0,180.0,250.0,100.0,500.0,80.0,700.0,300.0,40.0,300.0,180.0,600.0,1200.0,300.0,150.0,200.0,120.0,1850.0,300.0,50.0,500.0,50.0,135.0,3000.0,100.0,500.0,61.0,345.0,205.0,650.0,90.0,180.0,2000.0,300.0,400.0,200.0,500.0,1300.0,450.0,50.0,700.0,1800.0,400.0,500.0,320.0,1146.0,282.0,208.0,20.0,700.0,230.0,450.0,600.0,132.0,210.0,3500.0,4000.0,1000.0,100.0,750.0,55.0,3000.0,500.0,1000.0,2200.0,650.0,100.0,185.0,400.0,600.0,400.0,150.0,180.0,20.0,150.0,
현금배당_주당배당금2021,240.0,110.0,3000.0,560.0,2300.0,2100.0,5000.0,3500.0,450.0,630.0,1900.0,750.0,2000.0,50.0,300.0,1200.0,20.0,250.0,200.0,599.0,369.0,2940.0,200.0,120.0,220.0,400.0,500.0,20.0,350.0,100.0,600.0,2800.0,12000.0,550.0,3000.0,850.0,12000.0,1450.0,240.0,5400.0,511.0,1050.0,375.0,330.0,75.0,1090.0,17000.0,150.0,200.0,1100.0,5100.0,1500.0,15.0,3295.0,1540.0,800.0,10.0,100.0,420.0,100.0,350.0,450.0,875.0,500.0,40.0,15.0,300.0,20000.0,120.0,3500.0,100.0,30.0,2200.0,220.0,160.0,120.0,3000.0,780.0,120.0,50.0,60.0,275.0,300.0,150.0,80.0,4000.0,200.0,250.0,600.0,300.0,300.0,80.0,100.0,50.0,800.0,240.0,250.0,250.0,1400.0,100.0,100.0,200.0,300.0,30.0,270.0,3500.0,110.0,2500.0,90.0,700.0,450.0,280.0,100.0,80.0,180.0,350.0,900.0,700.0,350.0,150.0,620.0,3500.0,150.0,5000.0,600.0,80.0,4000.0,110.0,180.0,80.0,300.0,80.0,900.0,120.0,300.0,20.0,2300.0,700.0,1600.0,8300.0,2500.0,800.0,1200.0,120.0,2000.0,210.0,100.0,620.0,75.0,83.0,300.0,25.0,50.0,150.0,5.0,100.0,750.0,100.0,150.0,50.0,600.0,300.0,200.0,1000.0,4200.0,3000.0,2400.0,2100.0,1444.0,3800.0,200.0,2300.0,200.0,1250.0,1000.0,3000.0,300.0,400.0,800.0,3000.0,300.0,190.0,1250.0,100.0,200.0,200.0,200.0,100.0,35.0,59.0,460.0,50.0,350.0,100.0,200.0,200.0,600.0,1750.0,50.0,200.0,150.0,50.0,400.0,120.0,1500.0,25.0,100.0,1960.0,330.0,400.0,600.0,1000.0,2250.0,900.0,300.0,600.0,300.0,1200.0,100.0,150.0,730.0,1100.0,200.0,550.0,100.0,70.0,100.0,200.0,1170.0,2500.0,450.0,200.0,100.0,100.0,200.0,310.0,920.0,130.0,5860.0,50.0,50.0,80.0,150.0,190.0,1000.0,2000.0,10000.0,40.0,8000.0,120.0,750.0,650.0,300.0,250.0,130.0,50.0,400.0,400.0,60.0,100.0,500.0,500.0,1700.0,120.0,300.0,40.0,560.0,170.0,270.0,400.0,70.0,50.0,1800.0,2000.0,150.0,250.0,900.0,200.0,470.0,450.0,100.0,900.0,80.0,3000.0,200.0,400.0,300.0,200.0,170.0,100.0,200.0,600.0,990.0,270.0,1500.0,1000.0,1400.0,850.0,40.0,200.0,175.0,170.0,300.0,1300.0,250.0,2300.0,300.0,220.0,60.0,525.0,550.0,300.0,1300.0,1250.0,130.0,100.0,385.0,700.0,650.0,250.0,2000.0,1000.0,150.0,3500.0,110.0,270.0,220.0,350.0,100.0,560.0,230.0,13.0,1430.0,500.0,30.0,600.0,300.0,250.0,350.0,100.0,1000.0,80.0,800.0,300.0,20.0,30.0,120.0,1000.0,1400.0,400.0,600.0,400.0,150.0,3100.0,600.0,100.0,500.0,150.0,175.0,6150.0,100.0,600.0,70.0,415.0,245.0,700.0,100.0,230.0,2000.0,450.0,600.0,200.0,500.0,1550.0,600.0,60.0,600.0,2100.0,350.0,550.0,360.0,1199.0,238.0,198.0,20.0,750.0,160.0,600.0,600.0,132.0,210.0,3800.0,4000.0,1100.0,100.0,700.0,70.0,5000.0,500.0,1480.0,2400.0,1000.0,200.0,1000.0,400.0,600.0,500.0,100.0,200.0,30.0,150.0,
